land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Schleswig-Holstein,Inland,2016,Februar,3324.0,17.2,7164.0,19.8,2.2
Schleswig-Holstein,Ausland,2016,Februar,223.0,48.7,554.0,47.7,2.5
Thüringen,Gesamt,2016,Februar,.,.,1244.0,26.8,.
Thüringen,Inland,2016,Februar,.,.,.,.,.
Thüringen,Ausland,2016,Februar,.,.,.,.,.
Gesamt,Gesamt,2016,März,274800.0,96.9,849785.0,116.9,3.1
Gesamt,Inland,2016,März,249686.0,96.9,785600.0,120.0,3.1
Gesamt,Ausland,2016,März,25114.0,97.7,64185.0,84.2,2.6
Baden-Württemberg,Gesamt,2016,März,40209.0,115.8,122676.0,112.6,3.1
Baden-Württemberg,Inland,2016,März,32432.0,108.9,102419.0,108.5,3.2
Baden-Württemberg,Ausland,2016,März,7777.0,150.1,20257.0,136.6,2.6
Bayern,Gesamt,2016,März,52818.0,103.0,160719.0,94.5,3.0
Bayern,Inland,2016,März,48461.0,101.3,149329.0,94.4,3.1
Bayern,Ausland,2016,März,4357.0,123.1,11390.0,96.1,2.6
Berlin,Gesamt,2016,März,1083.0,272.2,5293.0,359.5,4.9
Berlin,Inland,2016,März,870.0,241.2,4489.0,384.8,5.2
Berlin,Ausland,2016,März,213.0,491.7,804.0,255.8,3.8
Brandenburg,Gesamt,2016,März,5488.0,206.4,16577.0,293.0,3.0
Brandenburg,Inland,2016,März,5266.0,206.5,16002.0,298.2,3.0
Brandenburg,Ausland,2016,März,222.0,204.1,575.0,188.9,2.6
Bremen,Gesamt,2016,März,1699.0,22.8,5350.0,29.1,3.1
Bremen,Inland,2016,März,1537.0,19.4,4936.0,27.1,3.2
Bremen,Ausland,2016,März,162.0,67.0,414.0,59.2,2.6
Hamburg,Gesamt,2016,März,3390.0,31.5,5899.0,80.9,1.7
Hamburg,Inland,2016,März,.,.,.,.,.
Hamburg,Ausland,2016,März,.,.,.,.,.
Hessen,Gesamt,2016,März,11093.0,64.7,31364.0,86.7,2.8
Hessen,Inland,2016,März,10520.0,66.8,30062.0,88.5,2.9
Hessen,Ausland,2016,März,573.0,33.6,1302.0,51.9,2.3
Mecklenburg-Vorpommern,Gesamt,2016,März,17596.0,243.0,72362.0,249.3,4.1
Mecklenburg-Vorpommern,Inland,2016,März,17182.0,240.5,71444.0,247.9,4.2
Mecklenburg-Vorpommern,Ausland,2016,März,414.0,392.9,918.0,410.0,2.2
Niedersachsen,Gesamt,2016,März,47818.0,85.2,164517.0,89.2,3.4
Niedersachsen,Inland,2016,März,46162.0,89.2,160157.0,95.5,3.5
Niedersachsen,Ausland,2016,März,1656.0,16.2,4360.0,-13.3,2.6
Nordrhein-Westfalen,Gesamt,2016,März,26919.0,41.6,69870.0,67.1,2.6
Nordrhein-Westfalen,Inland,2016,März,23346.0,38.9,61733.0,67.8,2.6
Nordrhein-Westfalen,Ausland,2016,März,3573.0,62.7,8137.0,61.9,2.3
Rheinland-Pfalz,Gesamt,2016,März,25829.0,94.9,68945.0,117.7,2.7
Rheinland-Pfalz,Inland,2016,März,22131.0,97.5,59546.0,132.3,2.7
Rheinland-Pfalz,Ausland,2016,März,3698.0,80.5,9399.0,55.7,2.5
Saarland,Gesamt,2016,März,712.0,74.9,2360.0,148.7,3.3
Saarland,Inland,2016,März,.,.,.,.,.
Saarland,Ausland,2016,März,.,.,.,.,.
Sachsen,Gesamt,2016,März,3373.0,170.5,12290.0,216.8,3.6
Sachsen,Inland,2016,März,3290.0,173.7,12023.0,222.0,3.7
Sachsen,Ausland,2016,März,83.0,84.4,267.0,84.1,3.2
Sachsen-Anhalt,Gesamt,2016,März,2618.0,105.0,7214.0,131.6,2.8
Sachsen-Anhalt,Inland,2016,März,2549.0,108.6,7061.0,141.1,2.8
Sachsen-Anhalt,Ausland,2016,März,69.0,25.5,153.0,-17.7,2.2
Schleswig-Holstein,Gesamt,2016,März,31993.0,110.1,97068.0,217.4,3.0
Schleswig-Holstein,Inland,2016,März,30035.0,111.2,92241.0,223.7,3.1
Schleswig-Holstein,Ausland,2016,März,1958.0,93.9,4827.0,131.6,2.5
Thüringen,Gesamt,2016,März,2162.0,198.2,7281.0,220.0,3.4
Thüringen,Inland,2016,März,2097.0,197.0,7143.0,219.2,3.4
Thüringen,Ausland,2016,März,65.0,242.1,138.0,273.0,2.1
Gesamt,Gesamt,2016,April,360971.0,-27.9,1037566.0,-33.2,2.9
Gesamt,Inland,2016,April,301930.0,-30.4,897999.0,-35.2,3.0
Gesamt,Ausland,2016,April,59041.0,-11.6,139567.0,-17.1,2.4
Baden-Württemberg,Gesamt,2016,April,52673.0,-25.1,151953.0,-29.1,2.9
Baden-Württemberg,Inland,2016,April,36354.0,-28.8,115052.0,-30.9,3.2
Baden-Württemberg,Ausland,2016,April,16319.0,-15.3,36901.0,-22.6,2.3
Bayern,Gesamt,2016,April,63768.0,-11.3,180770.0,-13.8,2.8
Bayern,Inland,2016,April,54364.0,-14.0,160603.0,-15.2,3.0
Bayern,Ausland,2016,April,9404.0,7.9,20167.0,-0.1,2.1
Berlin,Gesamt,2016,April,1387.0,-22.2,6132.0,2.4,4.4
Berlin,Inland,2016,April,.,.,3792.0,-20.4,.
Berlin,Ausland,2016,April,.,.,2340.0,90.7,.
Brandenburg,Gesamt,2016,April,9496.0,-31.9,27411.0,-33.6,2.9
Brandenburg,Inland,2016,April,8777.0,-31.5,25350.0,-32.8,2.9
Brandenburg,Ausland,2016,April,719.0,-36.8,2061.0,-42.8,2.9
Bremen,Gesamt,2016,April,1595.0,-36.2,5105.0,-28.8,3.2
Bremen,Inland,2016,April,1378.0,-35.8,4540.0,-30.2,3.3
Bremen,Ausland,2016,April,217.0,-38.7,565.0,-16.0,2.6
Hamburg,Gesamt,2016,April,4714.0,-19.1,8409.0,-10.7,1.8
Hamburg,Inland,2016,April,.,.,7308.0,-13.8,.
Hamburg,Ausland,2016,April,.,.,1101.0,18.3,.
Hessen,Gesamt,2016,April,18377.0,-18.5,44975.0,-20.7,2.4
Hessen,Inland,2016,April,16404.0,-20.4,40820.0,-21.8,2.5
Hessen,Ausland,2016,April,1973.0,2.2,4155.0,-6.9,2.1
Mecklenburg-Vorpommern,Gesamt,2016,April,18963.0,-47.0,71696.0,-59.3,3.8
Mecklenburg-Vorpommern,Inland,2016,April,18136.0,-48.0,69530.0,-60.0,3.8
Mecklenburg-Vorpommern,Ausland,2016,April,827.0,-8.4,2166.0,-9.8,2.6
Niedersachsen,Gesamt,2016,April,58057.0,-28.4,189388.0,-35.6,3.3
Niedersachsen,Inland,2016,April,53314.0,-29.1,179306.0,-35.5,3.4
Niedersachsen,Ausland,2016,April,4743.0,-18.6,10082.0,-37.2,2.1
Nordrhein-Westfalen,Gesamt,2016,April,35298.0,-36.4,86323.0,-36.1,2.4
Nordrhein-Westfalen,Inland,2016,April,28509.0,-39.6,71436.0,-39.1,2.5
Nordrhein-Westfalen,Ausland,2016,April,6789.0,-18.4,14887.0,-16.1,2.2
Rheinland-Pfalz,Gesamt,2016,April,41307.0,-25.1,101999.0,-34.4,2.5
Rheinland-Pfalz,Inland,2016,April,28505.0,-31.3,66457.0,-42.5,2.3
Rheinland-Pfalz,Ausland,2016,April,12802.0,-6.4,35542.0,-10.5,2.8
Saarland,Gesamt,2016,April,2336.0,-25.5,6251.0,-22.6,2.7
Saarland,Inland,2016,April,2100.0,-23.4,5665.0,-23.7,2.7
Saarland,Ausland,2016,April,236.0,-40.3,586.0,-9.4,2.5
Sachsen,Gesamt,2016,April,5433.0,-37.3,16319.0,-41.8,3.0
Sachsen,Inland,2016,April,4964.0,-39.6,15077.0,-43.9,3.0
Sachsen,Ausland,2016,April,469.0,3.3,1242.0,7.6,2.6
Sachsen-Anhalt,Gesamt,2016,April,4661.0,-28.9,10904.0,-31.3,2.3
Sachsen-Anhalt,Inland,2016,April,4159.0,-32.3,9781.0,-33.7,2.4
Sachsen-Anhalt,Ausland,2016,April,502.0,21.0,1123.0,0.4,2.2
Schleswig-Holstein,Gesamt,2016,April,39095.0,-35.5,119947.0,-34.2,3.1
Schleswig-Holstein,Inland,2016,April,36250.0,-35.6,114312.0,-33.6,3.2
Schleswig-Holstein,Ausland,2016,April,2845.0,-34.3,5635.0,-44.4,2.0
Thüringen,Gesamt,2016,April,3811.0,-24.3,9984.0,-28.5,2.6
Thüringen,Inland,2016,April,3519.0,-26.4,8970.0,-32.7,2.5
Thüringen,Ausland,2016,April,292.0,15.9,1014.0,61.7,3.5
Gesamt,Gesamt,2016,Mai,1297947.0,10.5,4023105.0,12.7,3.1
Gesamt,Inland,2016,Mai,1153478.0,12.2,3645325.0,14.3,3.2
Gesamt,Ausland,2016,Mai,144469.0,-1.0,377780.0,-0.9,2.6
Baden-Württemberg,Gesamt,2016,Mai,158410.0,13.1,513778.0,18.9,3.2
Baden-Württemberg,Inland,2016,Mai,124942.0,17.3,427816.0,23.9,3.4
Baden-Württemberg,Ausland,2016,Mai,33468.0,-0.1,85962.0,-0.7,2.6
Bayern,Gesamt,2016,Mai,211720.0,23.4,667480.0,30.9,3.2
Bayern,Inland,2016,Mai,188248.0,26.6,616184.0,33.7,3.3
Bayern,Ausland,2016,Mai,23472.0,2.4,51296.0,4.4,2.2
Berlin,Gesamt,2016,Mai,4368.0,23.1,15343.0,31.5,3.5
Berlin,Inland,2016,Mai,3524.0,29.9,11757.0,34.6,3.3
Berlin,Ausland,2016,Mai,844.0,1.1,3586.0,22.5,4.2
Brandenburg,Gesamt,2016,Mai,55155.0,-9.5,161282.0,-6.4,2.9
Brandenburg,Inland,2016,Mai,52399.0,-8.7,153761.0,-5.6,2.9
Brandenburg,Ausland,2016,Mai,2756.0,-22.6,7521.0,-21.2,2.7
Bremen,Gesamt,2016,Mai,3564.0,-20.1,9981.0,-8.1,2.8
Bremen,Inland,2016,Mai,2965.0,-24.0,8682.0,-11.5,2.9
Bremen,Ausland,2016,Mai,599.0,6.2,1299.0,24.0,2.2
Hamburg,Gesamt,2016,Mai,7673.0,-22.8,16284.0,-9.1,2.1
Hamburg,Inland,2016,Mai,7038.0,-22.9,14852.0,-8.3,2.1
Hamburg,Ausland,2016,Mai,635.0,-21.8,1432.0,-16.6,2.3
Hessen,Gesamt,2016,Mai,73772.0,14.7,193271.0,14.9,2.6
Hessen,Inland,2016,Mai,68295.0,16.3,180532.0,17.2,2.6
Hessen,Ausland,2016,Mai,5477.0,-2.6,12739.0,-10.4,2.3
Mecklenburg-Vorpommern,Gesamt,2016,Mai,122167.0,1.1,438658.0,3.6,3.6
Mecklenburg-Vorpommern,Inland,2016,Mai,117596.0,1.0,426077.0,3.7,3.6
Mecklenburg-Vorpommern,Ausland,2016,Mai,4571.0,2.3,12581.0,-0.2,2.8
Niedersachsen,Gesamt,2016,Mai,197459.0,17.4,654909.0,12.8,3.3
Niedersachsen,Inland,2016,Mai,184772.0,18.9,621400.0,14.4,3.4
Niedersachsen,Ausland,2016,Mai,12687.0,-0.8,33509.0,-10.0,2.6
Nordrhein-Westfalen,Gesamt,2016,Mai,104304.0,-2.4,299472.0,7.9,2.9
Nordrhein-Westfalen,Inland,2016,Mai,90295.0,-1.2,264137.0,9.8,2.9
Nordrhein-Westfalen,Ausland,2016,Mai,14009.0,-9.4,35335.0,-4.5,2.5
Rheinland-Pfalz,Gesamt,2016,Mai,144967.0,19.2,398443.0,15.2,2.7
Rheinland-Pfalz,Inland,2016,Mai,112269.0,26.4,296639.0,20.6,2.6
Rheinland-Pfalz,Ausland,2016,Mai,32698.0,-0.2,101804.0,1.8,3.1
Saarland,Gesamt,2016,Mai,8129.0,53.3,19104.0,14.4,2.4
Saarland,Inland,2016,Mai,7564.0,61.9,17698.0,16.0,2.3
Saarland,Ausland,2016,Mai,565.0,-10.3,1406.0,-2.8,2.5
Sachsen,Gesamt,2016,Mai,30438.0,-6.5,98434.0,-1.3,3.2
Sachsen,Inland,2016,Mai,28553.0,-6.2,93242.0,-0.6,3.3
Sachsen,Ausland,2016,Mai,1885.0,-11.2,5192.0,-11.5,2.8
Sachsen-Anhalt,Gesamt,2016,Mai,25411.0,5.3,65131.0,2.8,2.6
Sachsen-Anhalt,Inland,2016,Mai,23743.0,4.7,61867.0,2.2,2.6
Sachsen-Anhalt,Ausland,2016,Mai,1668.0,14.9,3264.0,15.2,2.0
Schleswig-Holstein,Gesamt,2016,Mai,128365.0,7.3,409879.0,6.6,3.2
Schleswig-Holstein,Inland,2016,Mai,120464.0,7.0,392595.0,6.4,3.3
Schleswig-Holstein,Ausland,2016,Mai,7901.0,12.7,17284.0,11.5,2.2
Thüringen,Gesamt,2016,Mai,22045.0,8.5,61656.0,10.5,2.8
Thüringen,Inland,2016,Mai,20811.0,10.1,58086.0,11.0,2.8
Thüringen,Ausland,2016,Mai,1234.0,-12.6,3570.0,2.5,2.9
Gesamt,Gesamt,2016,Juni,1018913.0,-10.4,3179208.0,-9.4,3.1
Gesamt,Inland,2016,Juni,824649.0,-11.1,2667631.0,-9.3,3.2
Gesamt,Ausland,2016,Juni,194264.0,-7.3,511577.0,-9.7,2.6
Baden-Württemberg,Gesamt,2016,Juni,113447.0,-26.5,324103.0,-31.4,2.9
Baden-Württemberg,Inland,2016,Juni,76795.0,-31.8,232951.0,-35.2,3.0
Baden-Württemberg,Ausland,2016,Juni,36652.0,-12.1,91152.0,-19.0,2.5
Bayern,Gesamt,2016,Juni,168184.0,-20.8,451671.0,-30.2,2.7
Bayern,Inland,2016,Juni,129755.0,-22.8,373137.0,-32.3,2.9
Bayern,Ausland,2016,Juni,38429.0,-13.3,78534.0,-18.0,2.0
Berlin,Gesamt,2016,Juni,4068.0,31.0,13793.0,32.3,3.4
Berlin,Inland,2016,Juni,2745.0,26.7,8680.0,28.7,3.2
Berlin,Ausland,2016,Juni,1323.0,40.9,5113.0,38.8,3.9
Brandenburg,Gesamt,2016,Juni,49094.0,8.0,134207.0,12.7,2.7
Brandenburg,Inland,2016,Juni,43860.0,8.4,120559.0,12.4,2.7
Brandenburg,Ausland,2016,Juni,5234.0,5.1,13648.0,16.0,2.6
Bremen,Gesamt,2016,Juni,3577.0,-16.0,8781.0,-15.6,2.5
Bremen,Inland,2016,Juni,2542.0,-30.8,6940.0,-25.5,2.7
Bremen,Ausland,2016,Juni,1035.0,76.6,1841.0,68.9,1.8
Hamburg,Gesamt,2016,Juni,8308.0,-22.8,15473.0,-15.2,1.9
Hamburg,Inland,2016,Juni,7253.0,-21.9,13296.0,-14.0,1.8
Hamburg,Ausland,2016,Juni,1055.0,-28.2,2177.0,-22.1,2.1
Hessen,Gesamt,2016,Juni,54661.0,-20.3,121013.0,-28.1,2.2
Hessen,Inland,2016,Juni,45457.0,-22.4,99319.0,-31.0,2.2
Hessen,Ausland,2016,Juni,9204.0,-7.7,21694.0,-10.7,2.4
Mecklenburg-Vorpommern,Gesamt,2016,Juni,142416.0,20.9,653075.0,39.8,4.6
Mecklenburg-Vorpommern,Inland,2016,Juni,129673.0,20.7,609746.0,40.5,4.7
Mecklenburg-Vorpommern,Ausland,2016,Juni,12743.0,23.4,43329.0,30.5,3.4
Niedersachsen,Gesamt,2016,Juni,141310.0,6.4,485425.0,2.8,3.4
Niedersachsen,Inland,2016,Juni,120589.0,6.5,424041.0,2.4,3.5
Niedersachsen,Ausland,2016,Juni,20721.0,5.9,61384.0,5.5,3.0
Nordrhein-Westfalen,Gesamt,2016,Juni,63199.0,-30.6,151525.0,-29.2,2.4
Nordrhein-Westfalen,Inland,2016,Juni,50053.0,-33.7,116387.0,-33.7,2.3
Nordrhein-Westfalen,Ausland,2016,Juni,13146.0,-15.7,35138.0,-8.6,2.7
Rheinland-Pfalz,Gesamt,2016,Juni,70710.0,-36.8,193402.0,-42.5,2.7
Rheinland-Pfalz,Inland,2016,Juni,39938.0,-45.2,95366.0,-53.0,2.4
Rheinland-Pfalz,Ausland,2016,Juni,30772.0,-20.9,98036.0,-26.7,3.2
Saarland,Gesamt,2016,Juni,3571.0,-49.2,7674.0,-55.7,2.1
Saarland,Inland,2016,Juni,2721.0,-55.4,5712.0,-61.6,2.1
Saarland,Ausland,2016,Juni,850.0,-7.7,1962.0,-19.8,2.3
Sachsen,Gesamt,2016,Juni,28059.0,6.7,82708.0,5.5,2.9
Sachsen,Inland,2016,Juni,24063.0,6.8,69392.0,5.3,2.9
Sachsen,Ausland,2016,Juni,3996.0,6.2,13316.0,6.8,3.3
Sachsen-Anhalt,Gesamt,2016,Juni,18443.0,-7.6,44289.0,-2.4,2.4
Sachsen-Anhalt,Inland,2016,Juni,15604.0,-10.6,37165.0,-7.5,2.4
Sachsen-Anhalt,Ausland,2016,Juni,2839.0,13.0,7124.0,37.4,2.5
Schleswig-Holstein,Gesamt,2016,Juni,131372.0,14.5,446336.0,15.2,3.4
Schleswig-Holstein,Inland,2016,Juni,117708.0,14.2,416930.0,14.9,3.5
Schleswig-Holstein,Ausland,2016,Juni,13664.0,17.1,29406.0,19.7,2.2
Thüringen,Gesamt,2016,Juni,18494.0,13.1,45733.0,4.4,2.5
Thüringen,Inland,2016,Juni,15893.0,13.1,38010.0,2.1,2.4
Thüringen,Ausland,2016,Juni,2601.0,13.0,7723.0,17.7,3.0
Gesamt,Gesamt,2016,Juli,2043384.0,4.1,7284171.0,6.9,3.6
Gesamt,Inland,2016,Juli,1588940.0,8.0,6033857.0,11.9,3.8
Gesamt,Ausland,2016,Juli,454444.0,-7.6,1250314.0,-12.0,2.8
Baden-Württemberg,Gesamt,2016,Juli,244593.0,4.0,749886.0,3.5,3.1
Baden-Württemberg,Inland,2016,Juli,152643.0,8.5,485707.0,13.8,3.2
Baden-Württemberg,Ausland,2016,Juli,91950.0,-2.8,264179.0,-11.3,2.9
Bayern,Gesamt,2016,Juli,380134.0,1.2,1068159.0,3.1,2.8
Bayern,Inland,2016,Juli,272661.0,9.5,845437.0,11.8,3.1
Bayern,Ausland,2016,Juli,107473.0,-15.2,222722.0,-20.2,2.1
Berlin,Gesamt,2016,Juli,8255.0,6.1,28653.0,4.9,3.5
Berlin,Inland,2016,Juli,4879.0,18.6,15289.0,18.6,3.1
Berlin,Ausland,2016,Juli,3376.0,-8.0,13364.0,-7.4,4.0
Brandenburg,Gesamt,2016,Juli,95262.0,1.6,321943.0,11.2,3.4
Brandenburg,Inland,2016,Juli,84454.0,4.1,293921.0,15.1,3.5
Brandenburg,Ausland,2016,Juli,10808.0,-14.5,28022.0,-18.0,2.6
Bremen,Gesamt,2016,Juli,4527.0,-6.0,10699.0,-0.3,2.4
Bremen,Inland,2016,Juli,2606.0,.,7208.0,.,2.8
Bremen,Ausland,2016,Juli,1921.0,.,3491.0,.,1.8
Hamburg,Gesamt,2016,Juli,12338.0,-13.4,27555.0,9.5,2.2
Hamburg,Inland,2016,Juli,8708.0,.,19861.0,.,2.3
Hamburg,Ausland,2016,Juli,3630.0,.,7694.0,.,2.1
Hessen,Gesamt,2016,Juli,100962.0,5.8,257397.0,7.4,2.5
Hessen,Inland,2016,Juli,81204.0,6.9,208716.0,10.1,2.6
Hessen,Ausland,2016,Juli,19758.0,1.9,48681.0,-3.1,2.5
Mecklenburg-Vorpommern,Gesamt,2016,Juli,293272.0,6.5,1557916.0,14.3,5.3
Mecklenburg-Vorpommern,Inland,2016,Juli,271377.0,8.2,1490227.0,15.8,5.5
Mecklenburg-Vorpommern,Ausland,2016,Juli,21895.0,-10.2,67689.0,-11.3,3.1
Niedersachsen,Gesamt,2016,Juli,263486.0,14.6,988312.0,7.1,3.8
Niedersachsen,Inland,2016,Juli,218197.0,18.5,856505.0,9.5,3.9
Niedersachsen,Ausland,2016,Juli,45289.0,-1.0,131807.0,-6.4,2.9
Nordrhein-Westfalen,Gesamt,2016,Juli,106970.0,-6.0,315482.0,-5.7,2.9
Nordrhein-Westfalen,Inland,2016,Juli,82572.0,-3.7,244858.0,-3.5,3.0
Nordrhein-Westfalen,Ausland,2016,Juli,24398.0,-12.9,70624.0,-12.7,2.9
Rheinland-Pfalz,Gesamt,2016,Juli,153404.0,0.8,478641.0,-4.9,3.1
Rheinland-Pfalz,Inland,2016,Juli,83269.0,8.4,219298.0,7.2,2.6
Rheinland-Pfalz,Ausland,2016,Juli,70135.0,-6.9,259343.0,-13.1,3.7
Saarland,Gesamt,2016,Juli,13198.0,2.9,34460.0,4.6,2.6
Saarland,Inland,2016,Juli,11337.0,5.4,30586.0,13.4,2.7
Saarland,Ausland,2016,Juli,1861.0,-10.2,3874.0,-35.0,2.1
Sachsen,Gesamt,2016,Juli,51109.0,-2.2,169314.0,4.2,3.3
Sachsen,Inland,2016,Juli,41394.0,-0.9,141124.0,7.0,3.4
Sachsen,Ausland,2016,Juli,9715.0,-7.6,28190.0,-8.1,2.9
Sachsen-Anhalt,Gesamt,2016,Juli,34210.0,1.2,92097.0,20.7,2.7
Sachsen-Anhalt,Inland,2016,Juli,29072.0,7.6,80688.0,25.5,2.8
Sachsen-Anhalt,Ausland,2016,Juli,5138.0,-24.4,11409.0,-5.2,2.2
Schleswig-Holstein,Gesamt,2016,Juli,237291.0,5.2,1049633.0,11.0,4.4
Schleswig-Holstein,Inland,2016,Juli,205316.0,6.0,974219.0,12.3,4.7
Schleswig-Holstein,Ausland,2016,Juli,31975.0,0.6,75414.0,-3.3,2.4
Thüringen,Gesamt,2016,Juli,44373.0,10.8,134024.0,13.2,3.0
Thüringen,Inland,2016,Juli,39251.0,10.3,120213.0,12.5,3.1
Thüringen,Ausland,2016,Juli,5122.0,14.6,13811.0,19.5,2.7
Gesamt,Gesamt,2016,August,2108081.0,-4.5,8009092.0,-3.3,3.8
Gesamt,Inland,2016,August,1701225.0,-5.7,6749663.0,-5.1,4.0
Gesamt,Ausland,2016,August,406856.0,0.8,1259429.0,7.4,3.1
Baden-Württemberg,Gesamt,2016,August,272003.0,1.2,1061816.0,3.1,3.9
Baden-Württemberg,Inland,2016,August,184456.0,-1.0,761388.0,-0.4,4.1
Baden-Württemberg,Ausland,2016,August,87547.0,6.4,300428.0,13.1,3.4
Bayern,Gesamt,2016,August,436274.0,-3.8,1448970.0,0.1,3.3
Bayern,Inland,2016,August,329503.0,-1.6,1224957.0,2.2,3.7
Bayern,Ausland,2016,August,106771.0,-10.2,224013.0,-9.8,2.1
Berlin,Gesamt,2016,August,6508.0,-19.7,25941.0,-15.6,4.0
Berlin,Inland,2016,August,4040.0,-21.9,15844.0,-18.6,3.9
Berlin,Ausland,2016,August,2468.0,-15.9,10097.0,-10.4,4.1
Brandenburg,Gesamt,2016,August,87959.0,-16.6,299461.0,-15.7,3.4
Brandenburg,Inland,2016,August,79199.0,-18.4,274012.0,-17.2,3.5
Brandenburg,Ausland,2016,August,8760.0,2.8,25449.0,4.3,2.9
Bremen,Gesamt,2016,August,4166.0,-14.8,9922.0,-15.1,2.4
Bremen,Inland,2016,August,2710.0,.,7467.0,.,2.8
Bremen,Ausland,2016,August,1456.0,.,2455.0,.,1.7
Hamburg,Gesamt,2016,August,12653.0,4.9,28378.0,3.6,2.2
Hamburg,Inland,2016,August,10413.0,4.9,23404.0,1.8,2.2
Hamburg,Ausland,2016,August,2240.0,4.6,4974.0,12.7,2.2
Hessen,Gesamt,2016,August,98462.0,0.6,279859.0,-4.0,2.8
Hessen,Inland,2016,August,82558.0,-0.1,236693.0,-5.6,2.9
Hessen,Ausland,2016,August,15904.0,4.4,43166.0,5.8,2.7
Mecklenburg-Vorpommern,Gesamt,2016,August,274101.0,-12.7,1421438.0,-10.4,5.2
Mecklenburg-Vorpommern,Inland,2016,August,257593.0,-13.7,1367783.0,-11.0,5.3
Mecklenburg-Vorpommern,Ausland,2016,August,16508.0,6.0,53655.0,7.6,3.3
Niedersachsen,Gesamt,2016,August,237075.0,-2.3,923656.0,-5.6,3.9
Niedersachsen,Inland,2016,August,206315.0,-2.8,825326.0,-7.0,4.0
Niedersachsen,Ausland,2016,August,30760.0,1.1,98330.0,8.4,3.2
Nordrhein-Westfalen,Gesamt,2016,August,115827.0,-2.8,343090.0,6.0,3.0
Nordrhein-Westfalen,Inland,2016,August,90240.0,-3.7,265901.0,6.0,2.9
Nordrhein-Westfalen,Ausland,2016,August,25587.0,0.5,77189.0,5.9,3.0
Rheinland-Pfalz,Gesamt,2016,August,176515.0,9.9,615420.0,12.1,3.5
Rheinland-Pfalz,Inland,2016,August,102720.0,9.0,286032.0,3.6,2.8
Rheinland-Pfalz,Ausland,2016,August,73795.0,11.3,329388.0,20.7,4.5
Saarland,Gesamt,2016,August,13130.0,1.9,45008.0,1.5,3.4
Saarland,Inland,2016,August,11526.0,2.8,40928.0,4.4,3.6
Saarland,Ausland,2016,August,1604.0,-4.2,4080.0,-20.8,2.5
Sachsen,Gesamt,2016,August,43627.0,-16.5,143745.0,-17.1,3.3
Sachsen,Inland,2016,August,36723.0,-17.3,121442.0,-17.7,3.3
Sachsen,Ausland,2016,August,6904.0,-12.2,22303.0,-13.2,3.2
Sachsen-Anhalt,Gesamt,2016,August,32183.0,-9.2,78819.0,-12.3,2.4
Sachsen-Anhalt,Inland,2016,August,28500.0,-8.2,70411.0,-13.5,2.5
Sachsen-Anhalt,Ausland,2016,August,3683.0,-16.3,8408.0,-1.3,2.3
Schleswig-Holstein,Gesamt,2016,August,228678.0,-8.8,1041874.0,-7.3,4.6
Schleswig-Holstein,Inland,2016,August,209286.0,-10.6,996375.0,-8.1,4.8
Schleswig-Holstein,Ausland,2016,August,19392.0,15.3,45499.0,13.3,2.3
Thüringen,Gesamt,2016,August,68920.0,-0.4,241695.0,9.6,3.5
Thüringen,Inland,2016,August,65443.0,-1.0,231700.0,9.5,3.5
Thüringen,Ausland,2016,August,3477.0,10.2,9995.0,10.9,2.9
Gesamt,Gesamt,2016,September,1065738.0,33.9,3235780.0,25.6,3.0
Gesamt,Inland,2016,September,903302.0,38.4,2807804.0,28.0,3.1
Gesamt,Ausland,2016,September,162436.0,13.5,427976.0,11.4,2.6
Baden-Württemberg,Gesamt,2016,September,137859.0,21.3,426721.0,13.8,3.1
Baden-Württemberg,Inland,2016,September,106258.0,25.9,343381.0,14.9,3.2
Baden-Württemberg,Ausland,2016,September,31601.0,7.9,83340.0,9.3,2.6
Bayern,Gesamt,2016,September,218135.0,28.0,632785.0,17.9,2.9
Bayern,Inland,2016,September,184596.0,31.4,561863.0,19.8,3.0
Bayern,Ausland,2016,September,33539.0,12.2,70922.0,5.0,2.1
Berlin,Gesamt,2016,September,3490.0,44.0,11639.0,24.9,3.3
Berlin,Inland,2016,September,2614.0,48.6,8348.0,24.0,3.2
Berlin,Ausland,2016,September,876.0,31.7,3291.0,27.3,3.8
Brandenburg,Gesamt,2016,September,37788.0,35.6,102062.0,23.6,2.7
Brandenburg,Inland,2016,September,35609.0,40.6,96299.0,25.9,2.7
Brandenburg,Ausland,2016,September,2179.0,-14.7,5763.0,-5.4,2.6
Bremen,Gesamt,2016,September,3499.0,31.2,8678.0,11.9,2.5
Bremen,Inland,2016,September,2973.0,33.0,7638.0,10.1,2.6
Bremen,Ausland,2016,September,526.0,21.8,1040.0,27.8,2.0
Hamburg,Gesamt,2016,September,6699.0,16.4,13133.0,23.0,2.0
Hamburg,Inland,2016,September,6000.0,16.7,11534.0,24.8,1.9
Hamburg,Ausland,2016,September,699.0,14.2,1599.0,11.6,2.3
Hessen,Gesamt,2016,September,49719.0,21.5,114518.0,18.4,2.3
Hessen,Inland,2016,September,42975.0,22.8,97311.0,18.3,2.3
Hessen,Ausland,2016,September,6744.0,13.7,17207.0,19.2,2.6
Mecklenburg-Vorpommern,Gesamt,2016,September,116791.0,50.4,498575.0,43.0,4.3
