land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Nordrhein-Westfalen,Inland,2003,Februar,1852.0,-32.9,5750.0,-37.6,3.1
Nordrhein-Westfalen,Ausland,2003,Februar,521.0,-4.8,1934.0,-17.1,3.7
Nordrhein-Westfalen,Gesamt,2003,Februar,2373.0,-28.3,7684.0,-33.5,3.2
Rheinland-Pfalz,Inland,2003,Februar,5469.0,111.6,11372.0,70.9,2.1
Rheinland-Pfalz,Ausland,2003,Februar,659.0,-16.9,1751.0,-25.5,2.7
Rheinland-Pfalz,Gesamt,2003,Februar,6128.0,81.5,13123.0,45.8,2.1
Saarland,Inland,2003,Februar,73.0,-27.0,245.0,82.8,3.4
Saarland,Ausland,2003,Februar,7.0,-66.7,15.0,-28.6,2.1
Saarland,Gesamt,2003,Februar,80.0,-33.9,260.0,67.7,3.3
Sachsen,Inland,2003,Februar,482.0,46.1,1760.0,44.9,3.7
Sachsen,Ausland,2003,Februar,7.0,-30.0,8.0,-50.0,1.1
Sachsen,Gesamt,2003,Februar,489.0,43.8,1768.0,43.6,3.6
Sachsen-Anhalt,Inland,2003,Februar,139.0,-26.8,514.0,-29.8,3.7
Sachsen-Anhalt,Ausland,2003,Februar,11.0,175.0,44.0,175.0,4.0
Sachsen-Anhalt,Gesamt,2003,Februar,150.0,-22.7,558.0,-25.4,3.7
Schleswig-Holstein,Inland,2003,Februar,260.0,-6.8,814.0,-24.8,3.1
Schleswig-Holstein,Ausland,2003,Februar,40.0,-9.1,102.0,22.9,2.6
Schleswig-Holstein,Gesamt,2003,Februar,300.0,-7.1,916.0,-21.4,3.1
Thüringen,Inland,2003,Februar,224.0,-16.7,867.0,18.9,3.9
Thüringen,Ausland,2003,Februar,8.0,-11.1,8.0,-65.2,1.0
Thüringen,Gesamt,2003,Februar,232.0,-16.5,875.0,16.4,3.8
Gesamt,Inland,2003,Februar,25330.0,-3.8,104337.0,-13.1,4.1
Gesamt,Ausland,2003,Februar,3857.0,-18.6,14075.0,-13.2,3.6
Gesamt,Gesamt,2003,Februar,29187.0,-6.0,118412.0,-13.1,4.1
Baden-Württemberg,Inland,2003,März,9269.0,-31.8,38689.0,-24.1,4.2
Baden-Württemberg,Ausland,2003,März,1015.0,-41.6,3674.0,-32.1,3.6
Baden-Württemberg,Gesamt,2003,März,10284.0,-32.9,42363.0,-24.9,4.1
Bayern,Inland,2003,März,13585.0,-21.6,82121.0,-5.5,6.0
Bayern,Ausland,2003,März,1001.0,-15.7,3012.0,-8.7,3.0
Bayern,Gesamt,2003,März,14586.0,-21.3,85133.0,-5.6,5.8
Berlin,Inland,2003,März,321.0,-61.2,1109.0,-56.2,3.5
Berlin,Ausland,2003,März,100.0,-47.9,1043.0,41.9,10.4
Berlin,Gesamt,2003,März,421.0,-58.7,2152.0,-34.1,5.1
Brandenburg,Inland,2003,März,283.0,-79.1,1040.0,-72.3,3.7
Brandenburg,Ausland,2003,März,6.0,-85.0,6.0,-95.0,1.0
Brandenburg,Gesamt,2003,März,289.0,-79.3,1046.0,-73.0,3.6
Bremen,Inland,2003,März,.,.,.,.,.
Bremen,Ausland,2003,März,.,.,.,.,.
Bremen,Gesamt,2003,März,.,.,.,.,.
Hamburg,Inland,2003,März,.,.,.,.,.
Hamburg,Ausland,2003,März,.,.,.,.,.
Hamburg,Gesamt,2003,März,.,.,.,.,.
Hessen,Inland,2003,März,3460.0,-32.1,12619.0,-32.2,3.6
Hessen,Ausland,2003,März,360.0,-21.4,1357.0,-6.7,3.8
Hessen,Gesamt,2003,März,3820.0,-31.2,13976.0,-30.3,3.7
Mecklenburg-Vorpommern,Inland,2003,März,2032.0,-58.9,4717.0,-66.2,2.3
Mecklenburg-Vorpommern,Ausland,2003,März,12.0,-93.8,37.0,-96.7,3.1
Mecklenburg-Vorpommern,Gesamt,2003,März,2044.0,-60.2,4754.0,-68.5,2.3
Niedersachsen,Inland,2003,März,9207.0,-41.2,33603.0,-22.1,3.6
Niedersachsen,Ausland,2003,März,648.0,-31.0,2041.0,-23.4,3.1
Niedersachsen,Gesamt,2003,März,9855.0,-40.6,35644.0,-22.1,3.6
Nordrhein-Westfalen,Inland,2003,März,6452.0,-39.5,16063.0,-51.6,2.5
Nordrhein-Westfalen,Ausland,2003,März,942.0,-5.9,3000.0,-12.2,3.2
Nordrhein-Westfalen,Gesamt,2003,März,7394.0,-36.6,19063.0,-47.9,2.6
Rheinland-Pfalz,Inland,2003,März,4249.0,-41.0,12430.0,-51.5,2.9
Rheinland-Pfalz,Ausland,2003,März,1274.0,-9.7,3596.0,-5.8,2.8
Rheinland-Pfalz,Gesamt,2003,März,5523.0,-35.8,16026.0,-45.6,2.9
Saarland,Inland,2003,März,367.0,-71.2,821.0,-68.5,2.2
Saarland,Ausland,2003,März,41.0,70.8,107.0,94.5,2.6
Saarland,Gesamt,2003,März,408.0,-68.6,928.0,-65.1,2.3
Sachsen,Inland,2003,März,347.0,-81.7,1155.0,-76.1,3.3
Sachsen,Ausland,2003,März,7.0,-70.8,21.0,-66.7,3.0
Sachsen,Gesamt,2003,März,354.0,-81.6,1176.0,-76.0,3.3
Sachsen-Anhalt,Inland,2003,März,522.0,-57.0,1157.0,-71.1,2.2
Sachsen-Anhalt,Ausland,2003,März,3.0,-91.4,10.0,-85.3,3.3
Sachsen-Anhalt,Gesamt,2003,März,525.0,-57.9,1167.0,-71.3,2.2
Schleswig-Holstein,Inland,2003,März,906.0,-80.8,2915.0,-80.9,3.2
Schleswig-Holstein,Ausland,2003,März,176.0,-61.1,668.0,-58.9,3.8
Schleswig-Holstein,Gesamt,2003,März,1082.0,-79.1,3583.0,-78.8,3.3
Thüringen,Inland,2003,März,332.0,-62.4,904.0,-63.9,2.7
Thüringen,Ausland,2003,März,19.0,-34.5,61.0,96.8,3.2
Thüringen,Gesamt,2003,März,351.0,-61.6,965.0,-61.9,2.7
Gesamt,Inland,2003,März,51513.0,-41.6,210679.0,-32.4,4.1
Gesamt,Ausland,2003,März,5640.0,-35.4,18756.0,-30.8,3.3
Gesamt,Gesamt,2003,März,57153.0,-41.1,229435.0,-32.3,4.0
Baden-Württemberg,Inland,2003,April,42407.0,44.3,171673.0,50.1,4.0
Baden-Württemberg,Ausland,2003,April,7283.0,34.2,21259.0,62.4,2.9
Baden-Württemberg,Gesamt,2003,April,49690.0,42.8,192932.0,51.4,3.9
Bayern,Inland,2003,April,53996.0,66.5,235286.0,62.1,4.4
Bayern,Ausland,2003,April,6555.0,51.4,15098.0,55.3,2.3
Bayern,Gesamt,2003,April,60551.0,64.7,250384.0,61.7,4.1
Berlin,Inland,2003,April,1205.0,-18.7,4960.0,-16.1,4.1
Berlin,Ausland,2003,April,379.0,-7.6,1002.0,-5.7,2.6
Berlin,Gesamt,2003,April,1584.0,-16.3,5962.0,-14.5,3.8
Brandenburg,Inland,2003,April,8179.0,67.8,24222.0,78.5,3.0
Brandenburg,Ausland,2003,April,436.0,34.2,1134.0,33.7,2.6
Brandenburg,Gesamt,2003,April,8615.0,65.7,25356.0,75.8,2.9
Bremen,Inland,2003,April,.,.,.,.,.
Bremen,Ausland,2003,April,.,.,.,.,.
Bremen,Gesamt,2003,April,.,.,.,.,.
Hamburg,Inland,2003,April,.,.,.,.,.
Hamburg,Ausland,2003,April,.,.,.,.,.
Hamburg,Gesamt,2003,April,.,.,.,.,.
Hessen,Inland,2003,April,14494.0,55.3,52476.0,43.9,3.6
Hessen,Ausland,2003,April,1540.0,-11.0,4581.0,0.3,3.0
Hessen,Gesamt,2003,April,16034.0,45.0,57057.0,39.1,3.6
Mecklenburg-Vorpommern,Inland,2003,April,32536.0,100.3,97662.0,117.4,3.0
Mecklenburg-Vorpommern,Ausland,2003,April,740.0,106.1,1874.0,97.3,2.5
Mecklenburg-Vorpommern,Gesamt,2003,April,33276.0,100.4,99536.0,117.0,3.0
Niedersachsen,Inland,2003,April,48729.0,33.1,215734.0,18.0,4.4
Niedersachsen,Ausland,2003,April,3547.0,40.4,10628.0,65.0,3.0
Niedersachsen,Gesamt,2003,April,52276.0,33.6,226362.0,19.6,4.3
Nordrhein-Westfalen,Inland,2003,April,15232.0,44.3,53570.0,58.2,3.5
Nordrhein-Westfalen,Ausland,2003,April,2760.0,20.4,9309.0,19.8,3.4
Nordrhein-Westfalen,Gesamt,2003,April,17992.0,40.0,62879.0,51.0,3.5
Rheinland-Pfalz,Inland,2003,April,22349.0,53.4,75781.0,51.3,3.4
Rheinland-Pfalz,Ausland,2003,April,9568.0,22.6,32256.0,30.9,3.4
Rheinland-Pfalz,Gesamt,2003,April,31917.0,42.7,108037.0,44.6,3.4
Saarland,Inland,2003,April,1959.0,94.9,5455.0,121.9,2.8
Saarland,Ausland,2003,April,348.0,105.9,708.0,227.8,2.0
Saarland,Gesamt,2003,April,2307.0,96.5,6163.0,130.5,2.7
Sachsen,Inland,2003,April,6526.0,61.6,20473.0,71.4,3.1
Sachsen,Ausland,2003,April,336.0,41.2,872.0,67.4,2.6
Sachsen,Gesamt,2003,April,6862.0,60.4,21345.0,71.3,3.1
Sachsen-Anhalt,Inland,2003,April,4353.0,44.6,12765.0,42.8,2.9
Sachsen-Anhalt,Ausland,2003,April,183.0,4.6,810.0,84.9,4.4
Sachsen-Anhalt,Gesamt,2003,April,4536.0,42.4,13575.0,44.7,3.0
Schleswig-Holstein,Inland,2003,April,23738.0,75.0,107038.0,73.3,4.5
Schleswig-Holstein,Ausland,2003,April,2411.0,68.6,7774.0,77.3,3.2
Schleswig-Holstein,Gesamt,2003,April,26149.0,74.4,114812.0,73.6,4.4
Thüringen,Inland,2003,April,2264.0,33.6,6760.0,44.1,3.0
Thüringen,Ausland,2003,April,347.0,107.8,845.0,82.1,2.4
Thüringen,Gesamt,2003,April,2611.0,40.2,7605.0,47.5,2.9
Gesamt,Inland,2003,April,279154.0,54.3,1088146.0,50.6,3.9
Gesamt,Ausland,2003,April,36751.0,29.9,108780.0,41.0,3.0
Gesamt,Gesamt,2003,April,315905.0,51.0,1196926.0,49.7,3.8
Baden-Württemberg,Inland,2003,Mai,49011.0,-31.1,170955.0,-36.9,3.5
Baden-Württemberg,Ausland,2003,Mai,15093.0,5.9,34722.0,-3.4,2.3
Baden-Württemberg,Gesamt,2003,Mai,64104.0,-25.0,205677.0,-32.9,3.2
Bayern,Inland,2003,Mai,78354.0,-34.4,300027.0,-33.3,3.8
Bayern,Ausland,2003,Mai,14957.0,5.0,33963.0,-7.7,2.3
Bayern,Gesamt,2003,Mai,93311.0,-30.2,333990.0,-31.4,3.6
Berlin,Inland,2003,Mai,1276.0,-68.0,4141.0,-64.4,3.2
Berlin,Ausland,2003,Mai,947.0,-14.9,2986.0,-10.5,3.2
Berlin,Gesamt,2003,Mai,2223.0,-56.4,7127.0,-52.4,3.2
Brandenburg,Inland,2003,Mai,32032.0,-24.5,75588.0,-31.2,2.4
Brandenburg,Ausland,2003,Mai,1243.0,18.0,3302.0,2.6,2.7
Brandenburg,Gesamt,2003,Mai,33275.0,-23.5,78890.0,-30.3,2.4
Bremen,Inland,2003,Mai,.,.,.,.,.
Bremen,Ausland,2003,Mai,.,.,.,.,.
Bremen,Gesamt,2003,Mai,.,.,.,.,.
Hamburg,Inland,2003,Mai,.,.,.,.,.
Hamburg,Ausland,2003,Mai,.,.,.,.,.
Hamburg,Gesamt,2003,Mai,.,.,.,.,.
Hessen,Inland,2003,Mai,29178.0,-32.0,88291.0,-30.8,3.0
Hessen,Ausland,2003,Mai,4482.0,-4.4,11142.0,-10.1,2.5
Hessen,Gesamt,2003,Mai,33660.0,-29.3,99433.0,-28.9,3.0
Mecklenburg-Vorpommern,Inland,2003,Mai,79747.0,-32.7,218673.0,-31.0,2.7
Mecklenburg-Vorpommern,Ausland,2003,Mai,2354.0,49.3,5918.0,35.8,2.5
Mecklenburg-Vorpommern,Gesamt,2003,Mai,82101.0,-31.6,224591.0,-30.1,2.7
Niedersachsen,Inland,2003,Mai,72262.0,-24.4,301737.0,-12.2,4.2
Niedersachsen,Ausland,2003,Mai,6783.0,-10.8,18499.0,-3.7,2.7
Niedersachsen,Gesamt,2003,Mai,79045.0,-23.4,320236.0,-11.7,4.1
Nordrhein-Westfalen,Inland,2003,Mai,27138.0,-40.9,78093.0,-36.1,2.9
Nordrhein-Westfalen,Ausland,2003,Mai,5891.0,-8.5,19816.0,-11.8,3.4
Nordrhein-Westfalen,Gesamt,2003,Mai,33029.0,-36.9,97909.0,-32.3,3.0
Rheinland-Pfalz,Inland,2003,Mai,38301.0,-25.0,112421.0,-28.9,2.9
Rheinland-Pfalz,Ausland,2003,Mai,20464.0,4.8,69462.0,-6.4,3.4
Rheinland-Pfalz,Gesamt,2003,Mai,58765.0,-16.7,181883.0,-21.7,3.1
Saarland,Inland,2003,Mai,4073.0,-25.5,11436.0,-13.6,2.8
Saarland,Ausland,2003,Mai,728.0,-15.0,1628.0,11.4,2.2
Saarland,Gesamt,2003,Mai,4801.0,-24.1,13064.0,-11.1,2.7
Sachsen,Inland,2003,Mai,17704.0,-36.8,50036.0,-32.5,2.8
Sachsen,Ausland,2003,Mai,1926.0,-13.9,5032.0,16.9,2.6
Sachsen,Gesamt,2003,Mai,19630.0,-35.1,55068.0,-29.8,2.8
Sachsen-Anhalt,Inland,2003,Mai,10480.0,-28.3,26018.0,-29.3,2.5
Sachsen-Anhalt,Ausland,2003,Mai,646.0,17.9,1595.0,17.2,2.5
Sachsen-Anhalt,Gesamt,2003,Mai,11126.0,-26.6,27613.0,-27.7,2.5
Schleswig-Holstein,Inland,2003,Mai,37941.0,-23.4,155254.0,-18.5,4.1
Schleswig-Holstein,Ausland,2003,Mai,2928.0,-20.3,6311.0,-33.8,2.2
Schleswig-Holstein,Gesamt,2003,Mai,40869.0,-23.2,161565.0,-19.2,4.0
Thüringen,Inland,2003,Mai,8785.0,-45.3,21207.0,-53.5,2.4
Thüringen,Ausland,2003,Mai,1027.0,4.9,2457.0,-18.9,2.4
Thüringen,Gesamt,2003,Mai,9812.0,-42.4,23664.0,-51.3,2.4
Thüringen,Inland,2003,Mai,489199.0,-30.7,1621576.0,-28.7,3.3
Thüringen,Ausland,2003,Mai,80652.0,2.1,219364.0,-5.4,2.7
Thüringen,Gesamt,2003,Mai,569851.0,-27.4,1840940.0,-26.5,3.2
Baden-Württemberg,Inland,2003,Juni,108199.0,62.3,371567.0,64.6,3.4
Baden-Württemberg,Ausland,2003,Juni,30767.0,22.5,75768.0,25.5,2.5
Baden-Württemberg,Gesamt,2003,Juni,138966.0,51.4,447335.0,56.3,3.2
Bayern,Inland,2003,Juni,167333.0,61.4,634606.0,63.7,3.8
Bayern,Ausland,2003,Juni,43349.0,36.6,102454.0,43.0,2.4
Bayern,Gesamt,2003,Juni,210682.0,55.6,737060.0,60.4,3.5
Berlin,Inland,2003,Juni,3742.0,54.6,12181.0,70.4,3.3
Berlin,Ausland,2003,Juni,1691.0,37.1,3755.0,11.8,2.2
Berlin,Gesamt,2003,Juni,5433.0,48.7,15936.0,51.7,2.9
Brandenburg,Inland,2003,Juni,60932.0,73.0,147381.0,67.3,2.4
Brandenburg,Ausland,2003,Juni,3139.0,57.0,7769.0,64.4,2.5
Brandenburg,Gesamt,2003,Juni,64071.0,72.1,155150.0,67.2,2.4
Bremen,Inland,2003,Juni,.,.,.,.,.
Bremen,Ausland,2003,Juni,.,.,.,.,.
Bremen,Gesamt,2003,Juni,.,.,.,.,.
Hamburg,Inland,2003,Juni,.,.,.,.,.
Hamburg,Ausland,2003,Juni,.,.,.,.,.
Hamburg,Gesamt,2003,Juni,.,.,.,.,.
Hessen,Inland,2003,Juni,62878.0,55.3,186566.0,73.3,3.0
Hessen,Ausland,2003,Juni,10087.0,14.4,23776.0,12.7,2.4
Hessen,Gesamt,2003,Juni,72965.0,48.0,210342.0,63.4,2.9
Mecklenburg-Vorpommern,Inland,2003,Juni,174834.0,56.6,512561.0,29.7,2.9
Mecklenburg-Vorpommern,Ausland,2003,Juni,8226.0,78.7,20145.0,64.0,2.4
Mecklenburg-Vorpommern,Gesamt,2003,Juni,183060.0,57.5,532706.0,30.7,2.9
Niedersachsen,Inland,2003,Juni,115933.0,68.2,432631.0,35.3,3.7
Niedersachsen,Ausland,2003,Juni,14859.0,14.5,34084.0,29.9,2.3
Niedersachsen,Gesamt,2003,Juni,130792.0,59.7,466715.0,34.9,3.6
Nordrhein-Westfalen,Inland,2003,Juni,58806.0,64.4,161001.0,72.4,2.7
Nordrhein-Westfalen,Ausland,2003,Juni,8816.0,30.5,25930.0,49.2,2.9
Nordrhein-Westfalen,Gesamt,2003,Juni,67622.0,59.0,186931.0,68.7,2.8
Rheinland-Pfalz,Inland,2003,Juni,64281.0,45.4,194442.0,46.8,3.0
Rheinland-Pfalz,Ausland,2003,Juni,32530.0,7.2,103198.0,13.5,3.2
Rheinland-Pfalz,Gesamt,2003,Juni,96811.0,29.9,297640.0,33.2,3.1
Saarland,Inland,2003,Juni,6565.0,28.0,14675.0,27.3,2.2
Saarland,Ausland,2003,Juni,597.0,14.8,1194.0,17.4,2.0
Saarland,Gesamt,2003,Juni,7162.0,26.8,15869.0,26.5,2.2
Sachsen,Inland,2003,Juni,33217.0,51.2,86577.0,51.7,2.6
Sachsen,Ausland,2003,Juni,3727.0,60.5,9562.0,80.7,2.6
Sachsen,Gesamt,2003,Juni,36944.0,52.1,96139.0,54.2,2.6
Sachsen-Anhalt,Inland,2003,Juni,19971.0,40.2,49532.0,28.1,2.5
Sachsen-Anhalt,Ausland,2003,Juni,1784.0,37.1,4300.0,51.8,2.4
Sachsen-Anhalt,Gesamt,2003,Juni,21755.0,39.9,53832.0,29.7,2.5
Schleswig-Holstein,Inland,2003,Juni,66789.0,27.0,268461.0,9.1,4.0
Schleswig-Holstein,Ausland,2003,Juni,8106.0,27.2,16357.0,22.5,2.0
Schleswig-Holstein,Gesamt,2003,Juni,74895.0,27.0,284818.0,9.8,3.8
Thüringen,Inland,2003,Juni,18831.0,66.5,43160.0,51.1,2.3
Thüringen,Ausland,2003,Juni,1904.0,55.8,4845.0,58.0,2.5
Thüringen,Gesamt,2003,Juni,20735.0,65.4,48005.0,51.8,2.3
Gesamt,Inland,2003,Juni,965226.0,56.4,3123451.0,45.5,3.2
Gesamt,Ausland,2003,Juni,170875.0,24.9,435597.0,29.4,2.5
Gesamt,Gesamt,2003,Juni,1136101.0,50.7,3559048.0,43.3,3.1
Baden-Württemberg,Inland,2003,Juli,102161.0,-0.9,351086.0,-10.6,3.4
Baden-Württemberg,Ausland,2003,Juli,75418.0,4.9,224913.0,7.1,3.0
Baden-Württemberg,Gesamt,2003,Juli,177579.0,1.5,575999.0,-4.4,3.2
Bayern,Inland,2003,Juli,164799.0,-4.3,638473.0,-8.4,3.9
Bayern,Ausland,2003,Juli,102471.0,11.1,238158.0,12.6,2.3
Bayern,Gesamt,2003,Juli,267270.0,1.0,876631.0,-3.5,3.3
Berlin,Inland,2003,Juli,3021.0,-40.8,7975.0,-46.0,2.6
Berlin,Ausland,2003,Juli,3890.0,-29.0,10016.0,-19.2,2.6
Berlin,Gesamt,2003,Juli,6911.0,-34.7,17991.0,-33.8,2.6
Brandenburg,Inland,2003,Juli,74534.0,7.0,227926.0,-0.4,3.1
Brandenburg,Ausland,2003,Juli,5627.0,-5.4,13699.0,-0.8,2.4
Brandenburg,Gesamt,2003,Juli,80161.0,6.0,241625.0,-0.4,3.0
Bremen,Inland,2003,Juli,.,.,.,.,.
Bremen,Ausland,2003,Juli,.,.,.,.,.
Bremen,Gesamt,2003,Juli,.,.,.,.,.
Hamburg,Inland,2003,Juli,.,.,.,.,.
Hamburg,Ausland,2003,Juli,.,.,.,.,.
Hamburg,Gesamt,2003,Juli,.,.,.,.,.
Hessen,Inland,2003,Juli,66552.0,19.5,226479.0,7.5,3.4
Hessen,Ausland,2003,Juli,23832.0,2.1,64767.0,11.8,2.7
Hessen,Gesamt,2003,Juli,90384.0,14.4,291246.0,8.4,3.2
Mecklenburg-Vorpommern,Inland,2003,Juli,287997.0,-2.3,1200033.0,-4.2,4.2
Mecklenburg-Vorpommern,Ausland,2003,Juli,18936.0,54.9,49957.0,31.3,2.6
Mecklenburg-Vorpommern,Gesamt,2003,Juli,306933.0,0.0,1249990.0,-3.2,4.1
Niedersachsen,Inland,2003,Juli,128523.0,-1.7,575339.0,-13.0,4.5
Niedersachsen,Ausland,2003,Juli,42112.0,22.6,118489.0,32.3,2.8
Niedersachsen,Gesamt,2003,Juli,170635.0,3.4,693828.0,-7.6,4.1
Nordrhein-Westfalen,Inland,2003,Juli,50080.0,4.6,136179.0,-11.0,2.7
Nordrhein-Westfalen,Ausland,2003,Juli,18333.0,1.2,69141.0,3.3,3.8
Nordrhein-Westfalen,Gesamt,2003,Juli,68413.0,3.7,205320.0,-6.6,3.0
Rheinland-Pfalz,Inland,2003,Juli,66728.0,14.1,210899.0,-1.8,3.2
Rheinland-Pfalz,Ausland,2003,Juli,65126.0,9.3,271512.0,7.6,4.2
Rheinland-Pfalz,Gesamt,2003,Juli,131854.0,11.7,482411.0,3.2,3.7
Saarland,Inland,2003,Juli,8827.0,-13.4,24394.0,-32.1,2.8
Saarland,Ausland,2003,Juli,2686.0,1.6,6345.0,15.7,2.4
Saarland,Gesamt,2003,Juli,11513.0,-10.3,30739.0,-25.7,2.7
Sachsen,Inland,2003,Juli,38830.0,7.8,112063.0,-4.6,2.9
Sachsen,Ausland,2003,Juli,8216.0,34.4,19777.0,42.5,2.4
Sachsen,Gesamt,2003,Juli,47046.0,11.7,131840.0,0.3,2.8
Sachsen-Anhalt,Inland,2003,Juli,21186.0,-0.7,59515.0,-6.3,2.8
Sachsen-Anhalt,Ausland,2003,Juli,3758.0,30.0,8061.0,34.9,2.1
Sachsen-Anhalt,Gesamt,2003,Juli,24944.0,3.0,67576.0,-2.8,2.7
Schleswig-Holstein,Inland,2003,Juli,122419.0,3.7,686186.0,-10.5,5.6
Schleswig-Holstein,Ausland,2003,Juli,22481.0,19.1,51779.0,22.4,2.3
Schleswig-Holstein,Gesamt,2003,Juli,144900.0,5.8,737965.0,-8.7,5.1
Thüringen,Inland,2003,Juli,28077.0,37.7,81358.0,35.6,2.9
Thüringen,Ausland,2003,Juli,3422.0,-21.6,9574.0,-14.1,2.8
Thüringen,Gesamt,2003,Juli,31499.0,27.2,90932.0,27.8,2.9
Gesamt,Inland,2003,Juli,1166022.0,1.7,4543499.0,-6.8,3.9
Gesamt,Ausland,2003,Juli,398815.0,10.1,1160621.0,11.8,2.9
Gesamt,Gesamt,2003,Juli,1564837.0,3.7,5704120.0,-3.6,3.6
Baden-Württemberg,Inland,2003,August,163202.0,21.1,709058.0,17.5,4.3
Baden-Württemberg,Ausland,2003,August,59785.0,2.1,199427.0,2.3,3.3
Baden-Württemberg,Gesamt,2003,August,222987.0,15.4,908485.0,13.8,4.1
Bayern,Inland,2003,August,264041.0,24.9,1275083.0,29.0,4.8
Bayern,Ausland,2003,August,73656.0,18.6,195765.0,24.3,2.7
Bayern,Gesamt,2003,August,337697.0,23.5,1470848.0,28.3,4.4
Berlin,Inland,2003,August,4902.0,-1.2,13884.0,-17.9,2.8
Berlin,Ausland,2003,August,3337.0,-35.2,9026.0,-42.3,2.7
Berlin,Gesamt,2003,August,8239.0,-18.5,22910.0,-29.6,2.8
Brandenburg,Inland,2003,August,80023.0,43.6,249995.0,59.6,3.1
Brandenburg,Ausland,2003,August,4387.0,14.9,10926.0,9.2,2.5
Brandenburg,Gesamt,2003,August,84410.0,41.8,260921.0,56.6,3.1
Bremen,Inland,2003,August,.,.,.,.,.
Bremen,Ausland,2003,August,.,.,.,.,.
Bremen,Gesamt,2003,August,.,.,.,.,.
Hamburg,Inland,2003,August,.,.,.,.,.
Hamburg,Ausland,2003,August,.,.,.,.,.
Hamburg,Gesamt,2003,August,.,.,.,.,.
Hessen,Inland,2003,August,83625.0,54.4,269471.0,54.0,3.2
Hessen,Ausland,2003,August,18081.0,17.9,48025.0,6.6,2.7
Hessen,Gesamt,2003,August,101706.0,46.3,317496.0,44.3,3.1
Mecklenburg-Vorpommern,Inland,2003,August,320671.0,22.8,1327408.0,19.9,4.1
Mecklenburg-Vorpommern,Ausland,2003,August,12895.0,90.0,34924.0,86.0,2.7
Mecklenburg-Vorpommern,Gesamt,2003,August,333566.0,24.5,1362332.0,21.0,4.1
Niedersachsen,Inland,2003,August,162971.0,33.1,802332.0,19.3,4.9
Niedersachsen,Ausland,2003,August,23462.0,28.3,73475.0,41.0,3.1
Niedersachsen,Gesamt,2003,August,186433.0,32.5,875807.0,20.9,4.7
Nordrhein-Westfalen,Inland,2003,August,66817.0,36.8,330216.0,94.3,4.9
Nordrhein-Westfalen,Ausland,2003,August,15415.0,3.1,61296.0,15.8,4.0
Nordrhein-Westfalen,Gesamt,2003,August,82232.0,28.9,391512.0,75.7,4.8
Rheinland-Pfalz,Inland,2003,August,72272.0,14.1,238318.0,9.3,3.3
Rheinland-Pfalz,Ausland,2003,August,49563.0,-5.4,231104.0,-6.1,4.7
Rheinland-Pfalz,Gesamt,2003,August,121835.0,5.3,469422.0,1.1,3.9
Saarland,Inland,2003,August,11313.0,35.5,38228.0,46.2,3.4
Saarland,Ausland,2003,August,2115.0,-18.1,5891.0,-1.7,2.8
Saarland,Gesamt,2003,August,13428.0,22.8,44119.0,37.3,3.3
Sachsen,Inland,2003,August,42167.0,122.9,125076.0,126.4,3.0
Sachsen,Ausland,2003,August,5858.0,96.5,13846.0,79.3,2.4
Sachsen,Gesamt,2003,August,48025.0,119.3,138922.0,120.6,2.9
Sachsen-Anhalt,Inland,2003,August,23518.0,94.1,64816.0,106.1,2.8
Sachsen-Anhalt,Ausland,2003,August,2344.0,38.6,4985.0,35.9,2.1
Sachsen-Anhalt,Gesamt,2003,August,25862.0,87.3,69801.0,98.8,2.7
Schleswig-Holstein,Inland,2003,August,147856.0,31.7,961043.0,35.1,6.5
Schleswig-Holstein,Ausland,2003,August,10249.0,13.4,24299.0,15.4,2.4
Schleswig-Holstein,Gesamt,2003,August,158105.0,30.3,985342.0,34.5,6.2
Thüringen,Inland,2003,August,76808.0,81.9,205928.0,77.7,2.7
Thüringen,Ausland,2003,August,3283.0,20.7,9524.0,27.8,2.9
Thüringen,Gesamt,2003,August,80091.0,78.2,215452.0,74.6,2.7
Gesamt,Inland,2003,August,1525292.0,32.1,6623086.0,30.9,4.3
Gesamt,Ausland,2003,August,286984.0,10.7,926876.0,9.8,3.2
Gesamt,Gesamt,2003,August,1812276.0,28.1,7549962.0,27.9,4.2
Baden-Württemberg,Inland,2003,September,47734.0,-5.6,215894.0,4.8,4.5
Baden-Württemberg,Ausland,2003,September,12607.0,10.2,36555.0,15.5,2.9
Baden-Württemberg,Gesamt,2003,September,60341.0,-2.6,252449.0,6.2,4.2
Bayern,Inland,2003,September,80324.0,2.3,393401.0,10.7,4.9
Bayern,Ausland,2003,September,22437.0,18.8,53808.0,18.5,2.4
Bayern,Gesamt,2003,September,102761.0,5.5,447209.0,11.6,4.4
Berlin,Inland,2003,September,2411.0,29.3,8478.0,49.6,3.5
Berlin,Ausland,2003,September,913.0,13.4,2563.0,10.1,2.8
Berlin,Gesamt,2003,September,3324.0,24.5,11041.0,38.1,3.3
Brandenburg,Inland,2003,September,17143.0,15.6,46931.0,21.4,2.7
Brandenburg,Ausland,2003,September,1089.0,31.2,3253.0,50.1,3.0
Brandenburg,Gesamt,2003,September,18232.0,16.4,50184.0,22.9,2.8
Bremen,Inland,2003,September,.,.,.,.,.
Bremen,Ausland,2003,September,.,.,.,.,.
