land,date,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campingplaetze_anzahl,urlaubs_campingplaetze_anzahl,urlaubs_campingplaetze_offen,urlaubs_stellplaetze_anzahl,urlaubs_stellplaetze_offen,change_urlaubs_stellplaetze_offen_vorjahresmonat,anteil_urlaubs_stellplaetze_offen_an_urlaubs_stellplaetze_anzah
Rheinland-Pfalz,2020-06-01,132064.0,-20.1,390454.0,-22.2,3.0,22.25682,16.76756,11.3998,2.017724,112.9055,67.79723,0.0,66.76822,58.18937,19.97743,203.6812,1.222697,1.022763,0.8769407,0.603437,5.902876,2.425351,0.0,12.94312,2.638669,0.8936134,5.612622,274.0,262.0,-5.0,19860.0,-6.0,21625.0,91.8
Saarland,2020-06-01,6566.0,-45.5,17374.0,-49.0,2.6,22.60368,16.82669,11.36492,2.053784,114.5474,71.05724,0.0,67.36457,58.29158,20.07929,211.7833,0.6615342,0.5620794,0.6193969,0.230643,3.637952,1.276949,0.0,6.370342,1.342826,0.4900053,5.928819,32.0,27.0,-10.0,1701.0,-13.0,2123.0,80.1
Sachsen,2020-06-01,48262.0,-9.0,143981.0,-5.9,3.0,22.77803,17.19568,11.60026,2.157794,111.0773,66.02983,0.0,70.95167,60.34375,20.3273,199.6421,1.703793,1.249048,0.866332,1.313311,9.292296,5.83121,0.0,31.07719,10.19933,1.122783,6.029475,104.0,103.0,2.0,6546.0,-1.0,6865.0,95.4
Sachsen-Anhalt,2020-06-01,34370.0,-17.6,85221.0,-15.1,2.5,24.13143,18.10414,11.95383,2.068537,120.0897,61.48198,0.0,72.12776,53.43895,21.16919,225.1246,0.9172685,0.7226745,0.664363,0.611677,5.51216,3.701445,0.0,15.27932,4.792453,0.5917793,11.71005,81.0,79.0,-1.0,5000.0,-3.0,5314.0,94.1
Schleswig-Holstein,2020-06-01,212710.0,1.5,793025.0,14.2,3.7,21.84319,16.86656,11.45146,2.185576,117.1747,62.01863,0.0,70.40607,58.05378,20.45356,267.5652,0.780644,0.3151036,0.4073459,0.591441,1.270616,2.061618,0.0,13.45618,1.175797,0.356391,8.166901,276.0,273.0,0.0,20976.0,0.0,21960.0,95.5
Thüringen,2020-06-01,31523.0,-16.9,82900.0,-15.0,2.6,21.68826,16.30863,10.80831,3.277159,106.5374,70.09241,0.0,98.65496,64.50826,19.69743,196.6022,1.297791,0.9189094,0.6642593,0.899176,6.744359,2.310559,0.0,20.04929,5.845532,0.8586011,11.16954,84.0,78.0,-1.0,4592.0,-3.0,10740.0,42.8
Baden-Württemberg,2020-07-01,279442.0,-8.1,901782.0,-0.6,3.2,25.31994,18.74391,11.461,0.798548,138.4864,62.39254,0.0,38.7596,56.98828,22.43592,294.481,1.482131,1.268052,1.141066,0.787705,9.6918,11.73957,0.0,18.60734,8.840584,1.069485,8.304118,380.0,335.0,-9.0,21912.0,-4.0,23944.0,91.5
Bayern,2020-07-01,430030.0,-4.7,1394709.0,7.2,3.2,24.4642,18.08999,11.40529,2.055951,125.8373,81.00131,0.0,70.53273,73.37516,22.19127,275.7584,1.52899,1.20963,0.9679819,1.953231,10.30624,19.08501,0.0,48.04227,16.42044,1.064967,16.74138,456.0,422.0,-5.0,33595.0,-7.0,37228.0,90.2
Berlin,2020-07-01,6273.0,-25.4,21728.0,-29.5,3.5,24.1948,18.72336,12.91975,1.0,123.5946,46.71704,0.0,44.69187,40.54514,21.56072,227.1613,0.163746,0.2226111,0.3604993,0.0,1.196951,0.9852023,0.0,2.319531,0.905023,0.109859,5.69344,11.0,11.0,0.0,1020.0,0.0,1030.0,99.0
Brandenburg,2020-07-01,123452.0,10.1,434378.0,11.4,3.5,24.20645,18.2006,11.81174,1.117774,121.9437,50.43902,0.0,44.15101,43.26403,21.45528,223.52,0.9329427,0.6405298,0.4657374,0.347627,7.095194,4.824078,0.0,8.216949,4.059265,0.5935112,13.91604,179.0,172.0,0.0,10401.0,-1.0,11076.0,93.9
Bremen,2020-07-01,6324.0,-7.5,11239.0,-17.2,1.8,21.64525,16.63575,10.95094,1.996835,99.06772,69.41075,0.0,66.04746,56.79746,19.56107,178.3702,0.2466412,0.1350798,0.0873251,0.056165,0.4665072,0.744693,0.0,5.205367,0.643954,0.0966403,1.724433,3.0,3.0,0.0,306.0,0.0,306.0,100.0
Hamburg,2020-07-01,6846.0,-53.5,18985.0,-41.8,2.8,21.12088,16.2721,11.01886,2.795148,99.14251,70.13859,0.0,83.09703,57.28879,19.47489,187.221,0.218751,0.2031176,0.2600949,0.403593,1.151125,1.075776,0.0,5.07823,1.334781,0.141293,1.425486,7.0,7.0,0.0,435.0,-8.0,503.0,86.5
Hessen,2020-07-01,108946.0,11.1,280885.0,0.0,2.6,24.24331,17.92218,11.29177,0.497926,126.1965,47.95003,0.0,28.68931,49.70128,21.33308,237.9209,1.455148,1.255105,1.092723,0.560484,11.51531,6.184044,0.0,10.07261,4.744923,1.055508,19.30475,234.0,201.0,-13.0,10972.0,-11.0,12702.0,86.4
Mecklenburg-Vorpommern,2020-07-01,289818.0,-5.4,1580480.0,-3.8,5.5,21.64289,16.68319,11.66048,1.786103,103.0515,66.25839,0.0,59.51438,55.69663,19.98832,196.8942,0.6180969,0.3160721,0.454344,0.496499,4.021351,4.651737,0.0,10.06476,3.722713,0.3318014,10.908,218.0,212.0,0.0,26609.0,1.0,27985.0,95.1
Niedersachsen,2020-07-01,273898.0,-20.1,1084697.0,-14.3,4.0,21.7553,16.62847,11.15598,1.936893,102.9786,64.75653,0.0,65.07502,54.62404,19.7921,183.0312,1.083711,0.5432312,0.5906543,0.579671,5.84985,5.997403,0.0,12.20092,3.777044,0.5478952,15.13765,401.0,365.0,-7.0,29635.0,-6.0,33567.0,88.3
Nordrhein-Westfalen,2020-07-01,137608.0,4.2,416763.0,13.3,3.0,22.55975,17.19604,11.39991,1.482367,109.4275,56.35467,0.0,53.26823,52.14889,20.2653,192.247,0.9854818,0.8744298,0.7608465,0.591179,6.532087,5.031363,0.0,12.57755,2.948253,0.6163951,11.37396,320.0,310.0,-2.0,15523.0,-5.0,16918.0,91.8
Rheinland-Pfalz,2020-07-01,199362.0,21.7,639854.0,17.5,3.2,24.56056,18.55345,12.08406,0.155236,130.5275,44.17197,0.0,21.28187,47.0651,21.57768,249.7836,1.55294,1.295559,0.9825311,0.364348,11.54614,2.570709,0.0,7.351641,2.918124,1.134643,21.49072,276.0,267.0,-3.0,20206.0,-5.0,21673.0,93.2
Saarland,2020-07-01,13833.0,2.4,40570.0,-14.8,2.9,25.51694,19.0572,12.36246,0.0,135.9032,44.60902,0.0,17.75297,45.98424,21.96196,266.6392,0.8025513,0.6118726,0.8794584,0.0,4.678794,0.7108234,0.0,3.335634,1.332007,0.5057391,9.50565,32.0,27.0,-12.0,1715.0,-13.0,2126.0,80.7
Sachsen,2020-07-01,74085.0,15.6,247322.0,23.3,3.3,24.41107,18.21131,11.5296,0.738898,125.4809,57.3276,0.0,32.78417,51.09954,21.62596,239.3937,1.413244,1.107813,0.8926284,0.469107,6.860553,7.405293,0.0,7.282957,8.616638,0.7369904,8.458407,106.0,102.0,0.0,6504.0,-3.0,6926.0,93.9
Sachsen-Anhalt,2020-07-01,50934.0,13.2,144795.0,27.4,2.8,24.24544,18.08748,11.63477,1.031893,120.7317,50.18744,0.0,41.64083,44.93092,21.19186,220.972,1.021555,0.8034328,0.6743618,0.342702,6.866012,4.688683,0.0,8.448616,4.886182,0.6227351,10.98536,81.0,79.0,-1.0,5050.0,-2.0,5364.0,94.1
Schleswig-Holstein,2020-07-01,251142.0,-10.9,1209574.0,-0.5,4.8,20.21062,15.76858,11.00566,2.780794,94.49202,75.67029,0.0,84.08533,62.32052,18.77571,183.1923,0.5674654,0.2999331,0.5484776,0.613009,2.174968,2.846042,0.0,12.87058,2.652401,0.4321242,9.023282,276.0,271.0,-1.0,21030.0,-1.0,22024.0,95.5
Thüringen,2020-07-01,51265.0,-4.7,141154.0,-16.8,2.8,23.65049,17.50469,10.9408,0.746633,121.8855,55.5525,0.0,33.41383,53.04469,20.94836,237.5563,1.223837,0.9017284,0.6390868,0.487588,6.72396,4.764181,0.0,8.526977,5.481559,0.711236,8.265367,84.0,80.0,0.0,4508.0,-57.0,10730.0,42.0
Baden-Württemberg,2020-08-01,293998.0,-10.9,1066675.0,-4.0,3.6,25.62747,19.41501,13.37894,3.411952,106.1681,64.61377,0.0,113.267,58.28355,22.45459,221.8355,1.738387,1.518924,1.382534,1.430759,7.703483,8.960352,0.0,36.42438,9.519631,1.195254,5.722639,381.0,341.0,-8.0,22121.0,-3.0,24004.0,92.2
Bayern,2020-08-01,458725.0,-7.9,1629995.0,8.4,3.6,25.05844,18.93908,13.17026,4.142124,99.82964,69.56396,0.0,131.6656,71.46208,22.33479,225.6095,1.61259,1.275154,1.037884,2.262812,7.780256,10.2558,0.0,55.34921,15.17192,0.9600767,12.21975,459.0,432.0,-3.0,34578.0,-4.0,37613.0,91.9
Berlin,2020-08-01,7385.0,-12.8,25919.0,-12.7,3.5,28.02336,21.85835,15.76162,1.059819,118.4897,39.78487,0.0,50.74604,38.03498,23.32674,242.2009,0.1138609,0.204777,0.2727157,0.237151,0.6494802,0.4821384,0.0,6.789304,0.693337,0.0759888,4.732129,11.0,11.0,0.0,1028.0,0.0,1032.0,99.6
Brandenburg,2020-08-01,129096.0,32.4,459652.0,47.7,3.6,27.53897,21.08331,14.58541,1.419529,116.1951,41.25131,0.0,58.33031,40.13718,23.18951,234.3684,0.3782446,0.4034783,0.5328771,0.65761,3.171352,3.574003,0.0,19.67018,2.936377,0.2256585,12.24489,179.0,173.0,0.0,10435.0,0.0,11054.0,94.4
Bremen,2020-08-01,6928.0,-2.1,13588.0,-7.8,2.0,26.38259,20.42151,14.54462,1.968354,108.1895,48.21677,0.0,69.84493,50.87974,22.55854,235.5791,0.1515142,0.1461929,0.1128016,0.175054,0.2320487,0.1722993,0.0,4.620195,0.362089,0.0708655,1.976941,3.0,3.0,0.0,306.0,0.0,306.0,100.0
Hamburg,2020-08-01,8106.0,-44.6,19929.0,-29.7,2.5,26.41805,20.30013,14.44002,1.0,107.8887,44.6946,0.0,48.16172,48.87044,22.60769,249.1603,0.1988443,0.2210303,0.3578936,0.0,0.6521396,0.5665178,0.0,2.899157,0.787523,0.0885187,3.590928,7.0,7.0,0.0,425.0,-10.0,503.0,84.5
Hessen,2020-08-01,103972.0,4.8,274363.0,2.0,2.6,26.13925,20.02455,14.30437,1.824667,109.8092,49.38509,0.0,70.1647,47.68402,22.63598,197.1,1.185299,0.9848331,0.946257,0.699873,5.359864,3.212565,0.0,17.95227,4.353352,0.8233948,7.873692,233.0,205.0,-12.0,10874.0,-12.0,12692.0,85.7
Mecklenburg-Vorpommern,2020-08-01,310943.0,21.2,1577815.0,26.1,5.1,25.78321,19.91322,14.13314,1.496756,107.0239,40.98047,0.0,60.85785,48.46571,22.71091,255.6597,0.819879,0.423849,0.5186022,0.594209,3.024701,2.857325,0.0,13.65924,2.680964,0.1333293,9.261169,219.0,213.0,0.0,26711.0,2.0,28006.0,95.4
Niedersachsen,2020-08-01,290206.0,4.1,1159107.0,7.6,4.0,26.1234,20.1631,14.36964,1.677349,108.3117,48.36955,0.0,65.40333,49.35906,22.50322,221.3355,0.8464077,0.5086133,0.5963757,0.681039,2.652246,2.056958,0.0,17.05499,2.754857,0.3751864,12.98332,401.0,365.0,-7.0,29610.0,-6.0,33565.0,88.2
Nordrhein-Westfalen,2020-08-01,138985.0,-2.8,390472.0,-3.4,2.8,26.36701,20.3685,14.58348,1.549478,111.4681,47.37087,0.0,62.05215,47.4678,22.55457,201.4661,1.168651,0.9079945,0.7660294,0.719993,5.609191,3.798537,0.0,19.72875,3.624145,0.6855681,10.30371,322.0,312.0,-2.0,15826.0,-5.0,17220.0,91.9
Rheinland-Pfalz,2020-08-01,205534.0,14.1,680448.0,14.0,3.3,26.8409,20.56616,14.92258,1.526988,114.6254,48.7092,0.0,61.74149,44.64501,22.80656,206.3757,1.184956,0.9979934,0.8160625,0.738201,4.253768,3.317702,0.0,19.83588,2.85944,0.8550076,8.918486,276.0,266.0,-3.0,20158.0,-4.0,21738.0,92.7
Saarland,2020-08-01,13149.0,-14.6,40571.0,3.6,3.1,27.53058,20.93907,15.05355,1.007299,117.2206,50.52477,0.0,46.53592,43.39262,23.01555,216.7625,0.6851102,0.5737759,0.7163945,0.397292,2.550843,1.692226,0.0,10.75921,1.836867,0.4462675,7.046884,32.0,27.0,-15.0,1874.0,-5.0,2266.0,82.7
Sachsen,2020-08-01,78063.0,24.8,268651.0,42.8,3.4,26.27524,20.22975,14.29742,3.203781,108.9965,54.78453,0.0,111.2381,49.35928,22.51122,213.9961,1.413505,1.153637,0.9285807,1.010807,7.221581,4.857782,0.0,26.01086,8.098017,0.8677914,7.342715,106.0,103.0,2.0,6582.0,-1.0,6914.0,95.2
Sachsen-Anhalt,2020-08-01,60796.0,39.9,175592.0,70.9,2.9,27.26532,20.96884,14.71586,1.238088,114.5019,46.99819,0.0,52.96214,42.52396,23.0356,222.4389,0.8933657,0.6579155,0.593195,0.611971,4.736433,3.28207,0.0,15.9558,4.32695,0.4911736,14.09078,81.0,79.0,-3.0,5049.0,-3.0,5398.0,93.5
Schleswig-Holstein,2020-08-01,274701.0,12.9,1211466.0,21.1,4.4,25.20091,19.54673,14.11734,1.797706,104.5309,45.36424,0.0,69.37458,52.06441,22.24468,259.3753,0.7747813,0.3445117,0.4731381,0.84557,1.894504,2.195174,0.0,21.66006,1.946267,0.2789347,7.883245,276.0,272.0,-1.0,21265.0,0.0,21994.0,96.7
Thüringen,2020-08-01,54235.0,-31.4,159121.0,-40.6,2.9,25.5392,19.6305,13.98427,2.894005,105.7613,53.93787,0.0,99.76544,51.58026,22.11062,195.4373,1.151263,0.9092996,0.6747863,1.182547,5.244825,2.936974,0.0,32.40218,5.37622,0.7275258,6.732764,84.0,79.0,-1.0,4497.0,-9.0,8744.0,51.4
Baden-Württemberg,2020-09-01,213920.0,23.3,689110.0,40.4,3.2,21.47341,15.089,9.314149,1.523941,63.0753,41.78731,0.0,49.39668,64.43003,18.01949,208.7264,1.428737,1.183194,1.05356,1.032169,3.999894,5.27864,0.0,23.73829,11.51093,0.8984175,4.974492,380.0,333.0,-7.0,21859.0,-2.0,23992.0,91.1
Bayern,2020-09-01,318194.0,33.8,1032049.0,50.7,3.2,20.6712,14.40562,8.771653,2.100359,58.20616,45.04712,0.0,62.05508,77.49224,17.65068,209.7546,1.368682,0.9755581,0.8291196,1.566497,3.869107,4.032306,0.0,33.23668,14.82657,0.7936443,6.414433,459.0,430.0,-2.0,34455.0,-2.0,37595.0,91.6
Berlin,2020-09-01,3140.0,-13.1,9728.0,-15.3,3.1,21.87088,15.93318,10.21501,1.566591,62.94593,39.46151,0.0,54.77878,46.87358,17.55575,215.3103,0.1300664,0.2084133,0.2594279,0.495545,0.4560112,0.4081527,0.0,5.249598,1.102962,0.0716276,3.008949,11.0,11.0,0.0,1027.0,0.0,1029.0,99.8
Brandenburg,2020-09-01,61418.0,63.3,173571.0,63.8,2.8,21.70663,15.25699,8.979789,1.650945,61.86483,40.16993,0.0,56.14003,49.46234,17.48724,213.8459,0.4968335,0.4156881,0.6071844,0.535582,2.592701,2.345092,0.0,11.09634,3.996766,0.2902574,3.50712,179.0,170.0,1.0,10346.0,0.0,11032.0,93.8
Bremen,2020-09-01,6283.0,32.2,11933.0,11.9,1.9,20.18132,14.52088,8.789556,1.0,53.13829,37.86392,0.0,31.26265,59.13607,16.60316,195.4303,0.060059,0.0733931,0.0953928,0.0,0.236447,0.4054561,0.0,1.774645,1.12389,0.0495816,2.09993,3.0,3.0,0.0,306.0,0.0,306.0,100.0
Hamburg,2020-09-01,6104.0,-31.3,12129.0,-16.9,2.0,20.37061,14.51455,8.836388,1.0,53.12496,37.10701,0.0,37.44204,55.95951,16.6591,197.9043,0.2477377,0.2242171,0.2991846,0.0,0.5304342,0.3479717,0.0,4.63012,1.267674,0.0748458,1.399945,7.0,7.0,0.0,425.0,-10.0,503.0,84.5
Hessen,2020-09-01,69198.0,40.9,155120.0,43.6,2.2,21.45053,14.92384,8.89225,0.70681,63.38922,31.50935,0.0,28.5808,48.67559,17.36225,212.7658,1.115036,1.022888,1.214239,0.521578,3.199214,2.896176,0.0,8.027358,5.719627,0.8063792,4.058352,232.0,203.0,-10.0,10766.0,-11.0,12588.0,85.5
Mecklenburg-Vorpommern,2020-09-01,188231.0,93.0,780109.0,89.3,4.1,20.45543,14.6053,9.172179,1.697505,54.43753,38.82144,0.0,53.37694,58.52318,16.86071,205.6497,0.3627397,0.2696832,0.5857659,0.475818,1.554796,1.821774,0.0,8.697299,4.68657,0.1209743,4.978008,219.0,210.0,0.0,26140.0,0.0,27930.0,93.6
Niedersachsen,2020-09-01,192908.0,47.4,614704.0,47.3,3.2,20.48943,14.47769,8.733319,1.297172,55.40132,36.82028,0.0,44.66208,55.72296,16.65832,197.2962,0.7578803,0.4260079,0.8289737,0.466362,2.508212,2.338191,0.0,7.458454,6.682317,0.2788815,10.50049,403.0,365.0,-3.0,29295.0,-2.0,32969.0,88.9
Nordrhein-Westfalen,2020-09-01,96975.0,28.4,238379.0,41.3,2.5,21.13768,14.93961,8.971025,1.512168,60.41027,31.10259,0.0,50.63891,49.64868,16.90542,198.0635,0.9266675,0.8557596,0.9574293,0.516128,2.934468,2.464301,0.0,9.086734,3.699517,0.5368341,4.353106,321.0,308.0,-3.0,15515.0,-7.0,17188.0,90.3
Rheinland-Pfalz,2020-09-01,172965.0,40.5,492147.0,37.4,2.8,21.97932,15.82905,10.18019,0.942296,66.87758,28.62422,0.0,36.88887,45.6085,17.70193,202.9211,1.17763,0.8967514,0.8880889,0.565002,2.194379,2.055722,0.0,11.07301,3.396559,0.817274,4.229432,275.0,268.0,-2.0,20147.0,-4.0,21706.0,92.8
Saarland,2020-09-01,7092.0,40.1,18280.0,55.0,2.6,22.60434,16.2315,10.66984,1.327698,68.76707,30.74844,0.0,50.16212,46.32731,18.04813,198.5416,0.6446985,0.5793265,0.8424719,0.470192,1.084233,0.8446758,0.0,6.59595,1.695752,0.3980255,3.225678,31.0,26.0,-16.0,1708.0,-11.0,2223.0,76.8
Sachsen,2020-09-01,42922.0,75.0,133247.0,82.6,3.1,21.21538,14.95058,8.568762,1.784067,61.45159,44.4937,0.0,55.84629,61.83855,17.29512,219.76,1.289164,0.9389097,0.7581052,0.517405,2.851272,2.841414,0.0,7.795789,11.86998,0.6869383,3.966989,106.0,102.0,2.0,6558.0,-1.0,6926.0,94.7
Sachsen-Anhalt,2020-09-01,37767.0,71.9,97481.0,87.6,2.6,21.97969,15.24437,8.788381,1.569482,61.74018,37.03102,0.0,52.61267,47.02089,17.28797,216.5988,0.7821325,0.6390422,0.6215104,0.498563,1.966938,1.62145,0.0,7.25152,4.750923,0.4409978,5.973404,81.0,77.0,-4.0,4997.0,-3.0,5379.0,92.9
Schleswig-Holstein,2020-09-01,182297.0,70.3,662071.0,83.2,3.6,19.58267,14.24447,9.103071,1.054493,50.41736,39.46422,0.0,37.12713,63.68939,16.38147,192.1724,0.465421,0.2915794,0.7862344,0.298506,1.464733,2.206735,0.0,6.386535,6.526409,0.1796147,12.0574,276.0,270.0,-1.0,20846.0,0.0,21859.0,95.4
Thüringen,2020-09-01,30550.0,77.3,73372.0,87.0,2.4,20.87509,14.46827,8.206142,1.238364,60.505,39.96734,0.0,41.50876,58.91755,16.87161,218.045,1.085079,0.759683,0.5388101,0.436207,1.712991,2.290451,0.0,8.50664,7.359489,0.5875741,4.115001,84.0,79.0,0.0,4498.0,-3.0,8534.0,52.7
Baden-Württemberg,2020-10-01,100809.0,-17.3,305487.0,-7.4,3.0,13.45182,9.370788,5.703715,3.97243,27.56811,26.16076,0.0,85.27469,82.08559,10.22771,74.71138,1.219114,1.213064,1.220354,1.994478,2.380284,1.962089,0.0,32.82835,13.28914,1.08101,8.463066,380.0,284.0,-2.0,19424.0,0.0,23894.0,81.3
Bayern,2020-10-01,144154.0,-7.9,445222.0,-3.0,3.1,12.92229,8.910561,5.278296,3.859482,25.21463,23.96706,0.0,80.56951,90.77859,10.11957,75.15132,1.026096,1.01569,1.029356,2.220025,1.628967,1.214524,0.0,32.76205,13.83677,0.882397,14.86744,459.0,375.0,1.0,31748.0,2.0,37473.0,84.7
Berlin,2020-10-01,1099.0,-55.5,3897.0,-56.0,3.5,14.50349,11.25282,8.088374,2.572234,25.47505,23.429,0.0,65.33521,68.45485,11.53239,66.09142,0.1095813,0.1208881,0.1544313,0.494754,0.1807894,0.1886883,0.0,4.796471,1.103909,0.0701524,3.116908,10.0,9.0,0.0,895.0,-1.0,954.0,93.8
Brandenburg,2020-10-01,31105.0,32.9,91747.0,26.4,2.9,14.39174,11.00155,7.633316,2.763739,25.32342,23.2856,0.0,68.40458,70.54226,11.43259,69.70285,0.3095823,0.2061144,0.2924955,0.596503,0.6242901,0.5292025,0.0,9.937436,3.944713,0.1656904,5.458909,180.0,143.0,3.0,9187.0,0.0,11122.0,82.6
Bremen,2020-10-01,2963.0,-36.6,6890.0,-38.6,2.3,14.45981,11.0943,7.744303,2.775316,27.31202,25.17499,0.0,65.79113,69.70886,11.2867,70.06329,0.0783449,0.0302806,0.0815154,0.417373,0.1379587,0.2140071,0.0,3.638844,1.637394,0.0374916,0.793035,3.0,3.0,0.0,306.0,0.0,306.0,100.0
Hamburg,2020-10-01,2660.0,-56.8,5218.0,-51.9,2.0,14.40606,11.11846,8.071293,2.900269,26.21295,23.87894,0.0,70.28032,67.23751,11.26126,70.57816,0.1530582,0.1306063,0.1993877,0.337702,0.3435066,0.2616556,0.0,5.319659,1.68993,0.0975987,0.977486,7.0,6.0,0.0,367.0,-11.0,503.0,73.0
Hessen,2020-10-01,32597.0,15.9,73408.0,12.8,2.3,13.24294,10.0649,6.80212,3.163989,26.06267,23.91769,0.0,72.88647,67.33036,10.49344,50.04303,0.9069098,0.6948054,0.5658124,1.132054,2.230101,1.762195,0.0,19.54595,8.445061,0.7331395,5.65334,232.0,179.0,-4.0,9791.0,-7.0,12559.0,78.0
Mecklenburg-Vorpommern,2020-10-01,90997.0,77.1,365872.0,73.3,4.0,14.0826,10.96758,8.007558,2.4163,24.2488,22.44153,0.0,60.77295,73.51682,11.19971,73.00457,0.1968036,0.1916928,0.3451263,0.493915,0.6539181,0.4825924,0.0,6.687142,4.156814,0.1065935,6.032219,219.0,169.0,-9.0,23271.0,-1.0,27621.0,84.3
Niedersachsen,2020-10-01,129064.0,32.7,487186.0,38.4,3.8,14.20181,10.98028,7.956035,3.211345,26.81271,24.83379,0.0,77.10922,70.20636,11.11457,64.34459,0.5280391,0.4275247,0.4665044,1.068594,1.159477,1.455717,0.0,18.80831,8.592281,0.3914802,7.145697,402.0,337.0,0.0,27716.0,4.0,32899.0,84.2
Nordrhein-Westfalen,2020-10-01,57490.0,8.9,166610.0,29.6,2.9,13.81357,10.84435,7.941928,3.602302,26.48341,25.19359,0.0,84.14202,73.70306,10.77384,49.96485,1.072528,0.8980121,0.8409699,1.361377,2.219883,2.026655,0.0,24.19569,7.351564,0.7726809,5.932501,321.0,287.0,-5.0,14551.0,-7.0,17169.0,84.8
Rheinland-Pfalz,2020-10-01,87192.0,2.3,268317.0,13.9,3.1,13.26656,10.16739,7.232749,3.406696,27.49766,26.20106,0.0,77.55065,75.44687,10.52199,55.31223,1.095052,0.7503936,0.4619543,1.434331,2.301565,1.638957,0.0,25.9284,10.48036,0.7983605,6.077805,275.0,257.0,2.0,19471.0,0.0,21150.0,92.1
Saarland,2020-10-01,1231.0,-51.5,3950.0,-39.8,3.2,13.41559,10.30599,7.421782,5.232808,29.19081,28.15628,0.0,115.7287,80.592,10.75136,51.17479,0.6272242,0.4474225,0.3627672,1.100224,1.315192,1.142498,0.0,19.24062,4.198892,0.4649045,3.476249,31.0,21.0,-30.0,1506.0,-22.0,2153.0,69.9
Sachsen,2020-10-01,28892.0,63.4,90792.0,55.1,3.1,13.62948,10.32755,7.013131,4.348335,24.64219,23.02081,0.0,97.40363,84.31144,10.63033,76.23996,1.256312,1.010878,0.8263028,1.320367,1.912202,1.437712,0.0,22.18517,11.7684,0.9126004,5.438807,106.0,85.0,1.0,5643.0,0.0,6886.0,81.9
Sachsen-Anhalt,2020-10-01,19803.0,56.3,54570.0,71.9,2.8,14.49256,11.02765,7.689796,2.561921,26.27034,23.73997,0.0,64.11642,65.05176,11.2407,69.82288,0.7115467,0.5309624,0.4219558,1.14031,0.9341692,0.6304322,0.0,18.60772,6.05876,0.4905531,5.270681,81.0,71.0,7.0,4752.0,8.0,5374.0,88.4
Schleswig-Holstein,2020-10-01,107612.0,62.4,374363.0,77.0,3.5,13.99898,10.94014,8.072079,3.603576,26.16164,24.22978,0.0,84.69843,75.9615,11.069,83.73828,0.2205246,0.1935465,0.3593462,1.002319,1.327138,1.601127,0.0,20.99938,6.511631,0.1049252,7.636148,276.0,254.0,9.0,19614.0,11.0,21744.0,90.2
Thüringen,2020-10-01,20922.0,116.9,52481.0,115.6,2.5,13.08007,9.857454,6.735185,3.550937,24.86483,22.87195,0.0,79.22631,76.54737,10.21932,62.31847,1.076935,0.8704104,0.6803415,1.538681,1.662291,1.191646,0.0,25.26269,9.136495,0.7419635,7.883958,84.0,69.0,11.0,3976.0,23.0,8533.0,46.6
Baden-Württemberg,2020-11-01,1638.0,-93.7,8067.0,-88.8,4.9,9.953526,5.393342,1.560396,1.38144,14.13342,13.25053,1.774418,27.98954,89.32252,6.105519,109.55,0.969703,0.893575,0.8755955,0.867428,0.7654685,1.025003,0.425669,12.6523,11.36007,0.5803804,13.63507,379.0,116.0,-37.0,7857.0,-32.0,23824.0,33.0
Bayern,2020-11-01,3039.0,-85.7,10712.0,-84.3,3.5,8.255158,4.256915,0.8922356,1.087324,12.21599,11.44304,1.993958,21.07447,93.41528,5.36875,91.9124,0.9366595,0.8163012,0.8225384,0.682442,1.177467,1.080486,0.503565,7.653389,10.01951,0.5211944,17.06283,459.0,195.0,-17.0,17121.0,-18.0,37374.0,45.8
Berlin,2020-11-01,98.0,-89.9,434.0,-86.4,4.4,9.937246,7.055417,4.095146,0.176072,12.85056,11.8079,0.0,16.22573,83.7799,6.628555,68.68397,0.1061903,0.097653,0.1759499,0.380881,0.0972228,0.0827346,0.0,0.919351,1.009035,0.0466429,2.823537,9.0,7.0,-12.0,755.0,-11.0,902.0,83.7
Brandenburg,2020-11-01,188.0,-92.7,832.0,-87.6,4.4,9.672497,6.762763,3.69653,0.049298,12.77238,11.76544,0.014941,11.31791,85.08605,6.562242,69.07199,0.3269597,0.2044962,0.3709958,0.21649,0.4551612,0.3085758,0.121319,3.394205,3.544463,0.1663657,9.364473,179.0,44.0,0.0,2965.0,-6.0,11036.0,26.9
Hessen,2020-11-01,810.0,-86.7,1605.0,-88.2,2.0,9.25432,5.777991,2.243439,0.831673,13.31538,12.16321,1.734213,20.30348,78.0181,6.269074,85.42639,0.6497627,0.6021248,0.5982258,0.573587,0.6737595,0.4513806,0.441751,6.541795,8.023458,0.4367076,8.108066,232.0,70.0,-35.0,3706.0,-37.0,12350.0,30.0
